GA1290022,"2661 US HWY 411, SE ",FAIRMOUNT,30139,GA
GA1370015,116 Crow Street ,CORNELIA,30531,GA
GA1530005,200 CARL VINSON PARKWAY ,WARNER ROBINS,31088,GA
GA1630000,POB 125 ,AVERA,30803-0125,GA
GA1750104,236 North Main Street ,STATESBORO,30458,GA
GA1750125,336 Central Drive ,EAST DUBLIN,31027,GA
GA1790027,298 CAROLYN LANE ,HINESVILLE,31313,GA
GA1830021,615 Crosby Lane ,SCREVEN,31560,GA
GA1830057,1099 Fisherman's Lodge Rd NE 3267 Southerland Bluff Dr,TOWNSEND,31331,GA
GA1850019,327 NORTH ASHLEY STREET ,VALDOSTA,31601,GA
GA1850331,4002 N. Oak Street Extension ,VALDOSTA,31605,GA
GA1870000,465 RILEY ROAD ,DAHLONEGA,30533,GA
GA1870087,194 COURTHOUSE HILL  ANNEX A ,DAHLONEGA,30533,GA
GA1870095,194 COURTHOUSE HILL  ANNEX A ,DAHLONEGA,30533,GA
GA1910050,10 Bryce Industrial Dr ,SAVANNAH,31405,GA
GA1910071,260 Woodhaven Pkwy ,ATHENS,30606,GA
GA1990003,116 2ND STREET ,MANCHESTER,31816,GA
IA4425032,ATTN KYLE WELLINGTON 803 E VANBUREN ST,WASHINGTON,52353,IA
IA5009056,ATTN WATER SUPERINTENDANT 19 E HOWARD,COLFAX,50054,IA
IA5200810,ATTN BRIAN PORTWOOD OPERATOR 1109 295th St. NW,OXFORD,52322,IA
IA5225601,JESSE EISTER 2675 GREENCASTLE AVE NW,TIFFIN,52340,IA
IA5282062,ATTN SCOTT KLEPPE WATER SUPT 101 N IOWA ST,SOLON,52333,IA
IA5500838,ATTN BRIAN KLEIN  NORTH IOWA ENVIR 208 HWY 18,WHITTEMORE,50598,IA
IA5731302,"BRIAN PORTWOOD 1109 295th St. NW,",OXFORD,52322,IA
IA6171029,ATTN STEVE BENSHOOF WATER SUPERINTENDENT 3301 CEDAR BRIDGE RD,WINTERSET,50273,IA
IA6300800,ATTN MIKE WILDUNG 1351 IOWA SPEEDWAY DR,NEWTON,50208-8245,IA
IA6500600,ATTN JOHN MEADS 57963 INGLEWOOD LANE,GLENWOOD,51534,IA
IA7812601,57963 INGLEWOOD LN ,GLENWOOD,51534,IA
IA8271302,ATTN JOEL JOHNSON  OPERATOR 21133 SCOTT PK RD,DAVENPORT,52804,IA
IA8637079,ATTN WATER SUPERINTENDENT 208 MAIN ST,GARWIN,50632-0148,IA
IA9164078,ATTN WAYNE SCHWARTZ PW DIRECTOR 705 N AVE,NORWALK,50211-1417,IA
IA9549073,ATTN MICHAEL TROE 106 4TH AVE W BOX 42,LELAND,50453,IA
GA2750070,107 Morningside Drive ,THOMASVILLE,31792,GA
GA3030002,POB 31 ,HARRISON,31035-0031,GA
GA3050010,661 McClain Road ,JESUP,31545,GA
GA3190002,POB 359 ,IRWINTON,30142,GA
HI0000204,KAPALUA WATER COMPANY 200 VILLAGE ROAD,KAPALUA,96761,HI
HI0000404,KAUAI DEPT. OF WATER 4398 PUA LOKE STREET,LIHUE,96766-5706,HI
HI0000432,"DEPT. OF HAWAIIAN HOME LANDS 3060 EIWA STREET, ROOM 203",LIHUE,96766-1886,HI
IA0610099,ATTN NICK VIALL 1207 8TH AVE,BELLE PLAINE,52208,IA
IA0819305,ATTN ARLEN WILDEMAN 1531  2ND ST,BOONE,50036,IA
IA0837701,ATTN ARLEN WILDEMAN 1531 2ND ST,BOONE,50036,IA
IA0915030,ATTN LARRY FARLEY 100 WASHINGTON ST BOX 394,DENVER,50622,IA
IA1228038,ATTN HEATH DRAEGER 3336 KIMBALL AVE SUITE 153,WATERLOO,50702,IA
IA1600301,ATTN JEFF SILVER OPERATOR 347 BAKER AVE,LISBON,52253,IA
IA9700630,ATTN NICK ROGERS 300 MAIN ST,MOVILLE,51039,IA
ID1090295,572 OLD HOUSE RD ,ATHOL,83801,ID
ID2350008,24013 J PLACE ,OCEAN PARK,98640,WA
ID3140141,22138 OLD HWY 30 ,CALDWELL,83607,ID
ID4010048,119 WILDFLOWER ,EAGLE,83616,ID
ID4010064,10817 Cruser Dr. ,BOISE,83709,ID
ID4200009,190 e 23rd N ,MOUNTAIN HOME,83647,ID
IA2328024,ATTN JAMES CONNOLLY PERATOR 701 S NIAGARA ST,MAQUOKETA,52060,IA
IA2421025,ATTN WATER SUPT 412 MAPLE ST,DELOIT,51441,IA
ID6060082,1168 N 4708 W ,REXBURG,83440,ID
ID6150019,322 LAGO LIBERTY RD ,GRACE,83241,ID
ID7100149,3116 RANCHO VIA DR ,IDAHO FALLS,83406,ID
ID7100207,8070 BLACKHAWK DR ,IDAHO FALLS,83406,ID
IL1330200,1030 MILL STREET ,MAEYSTOWN,62256,IL
IL0115135,6557 Alakoko Dr. ,DIAMONDHEAD,39525,MS
IL0130010,16712 Illinois River Road ,HARDIN,62047,IL
IL0195300,IAWC 1406 CARDINAL COURT,URBANA,61801,IL
IL0195500,1501 S. OAK STREET ,CHAMPAIGN,61820,IL
IL0195645,1604 EAST OLYMPIAN ROAD ,URBANA,61802,IL
IL0275200,VILLAGE HALL 225 E. MAIN,DAMIANSVILLE,62215,IL
IL0310810,2100 Ridge Ave. ,EVANSTON,60201,IL
IL0311200,Public Works Dept. 7700 W. 98th St.,HICKORY HILLS,60457,IL
IL0311540,6 COURT DRIVE ,LAGRANGE,60525,IL
IL0315620,3701 W. 116th St. ,GARDEN HOMES,60803,IL
IL0315910,ILLINOIS AMERICAN WATER 1000 INTERNATIONALE PARKWAY,WOODRIDGE,60517,IL
IL0315935,14139 S. Western Ave. #39 ,BLUE ISLAND,60406,IL
IL0317550,ILLINOIS AMERICAN WATER 1000 INTERNATIONALE PARKWAY,WOODRIDGE,60517,IL
IL0430950,31 WEST QUINCY AVE. ,WESTMONT,60559,IL
IL0555200,GREENWOOD-CREEK NATION WATER COMPANY 3950 MARKET STREET,MULKEYTOWN,62865,IL
IL0690150,100 N. Water Works Dr. ,BELLEVILLE,62223,IL
IL0730200,2323 4th STREET ,PERU,61354,IL
IL0735250,12 WESTWOOD DRIVE ,GENESEO,61254,IL
IL0855100,102 THOMAS AVE. ,EAST DUBUQUE,61025,IL
IL0910020,18530 WEST 3000 NORTH ROAD LOT 305,REDDICK,60961,IL
IL0915526,4 EAST OGDEN AVE #133 ,WESTMONT,60559,IL
IL1050300,208 MAIN ST ,EMINGTON,60934,IL
IL1135785,"2265 Livernois, Suite 500 ",TROY,48083,MI
IL1150200,Village Hall 301 South US Route 51,FORSYTH,62535,IL
IL1170100,801 S FRANKLIN ,BUNKER HILL,62014,IL
IL1410030,106 N. Elm Street ,DAVIS JUNCTION,61020,IL
IL1415330,1000 S. SCHUYLER AVE. ,KANKAKEE,60901,IL
IL1530050,304 E. Washington St. ,KARNAK,62956,IL
IL1610410,"MHPI, Inc. 3000 Scott St.",DES PLAINES,60018,IL
IL1630650,312 W ST LOUIS RD ,LEBANON,62254,IL
IL1795750,106 BRYANT STREET ,MORTON,61550,IL
IL1975376,2422 GARDEN STREET ,JOLIET,60435,IL
IL1997037,CRAB ORCHARD NATIONAL WILDLIFE REFUGE 8588 ROUTE 148,MARION,62959,IL
IN5202018,2620 Sunnymede Drive ,FORT WAYNE,46803,IN
LA1103118,LOUISIANA CENTRAL STATES WATER RESOURCES 1650 DES PERES RD SUITE 303,ST. LOUIS,63131,MO
LA1103130,UTILITIES INC OF LA 1100 N Causeway Blvd. Suite 104,MANDEVILLE,70471,LA
LA1103178,"DR WATERWORKS, LLC 500 S. DESTREHAN AVE.",DESTREHAN,70047,LA
LA1103184,ST TAMMANY PARISH 620 N. TYLER STREET,COVINGTON,70433,LA
LA1105001,TOWN OF AMITE CITY 212 E. OAK STREET,AMITE,70422,LA
LA1105014,TOWN OF KENTWOOD 308 AVE G,KENTWOOD,70444,LA
LA1105042,OWEN FAUST 17407 FAUST LANE,INDEPENDENCE,70443,LA
LA1105067,OWEN FAUST 17407 FAUST LANE,INDEPENDENCE,70443,LA
LA1105084,JOE VIOLA 55147 MASHON RD,INDEPENDENCE,70443,LA
LA1113006,Town of Gueydan Water System 600 Main Street,GUEYDAN,70542,LA
LA1119018,Camp Minden 100 Louisiana Blvd,MINDEN,71055,LA
LA1119031,UNION GROVE WATER SYSTEM 120 LONE OAK LANE,SIBLEY,71073,LA
LA1123006,Town of Oak Grove Water & Sewer Dept. 407 East Main Street,OAK GROVE,71263,LA
LA1125006,TOWN OF ST FRANCISVILLE DRAWER 400,ST FRANCISVILLE,70775,LA
IN5220021,1847 Kendall Road ,PRIEST RIVER,83856,ID
IN5235005,2290 Engle Street ,HUNTINGTON,46750,IN
IN5241015,"232 Eggleston Street, Building 232, DPW. ",EDINBURGH,46124-5000,IN
IN5243010,"1 EMS B-37 Lane, Clubhouse ",WARSAW,46582,IN
IN5248021,800 Shawanoe Drive ,PENDLETON,46064,IN
IN5250005,200 East Washington ,CULVER,46511,IN
IN5277007,213 South County Road 750 East ,DUGGER,47848,IN
IN5289005,14138 Milton Road ,MILTON,47357,IN
KS2015506,322 N MAIN ,HUTCHINSON,67501,KS
KS2015508,600 SCOTT BLVD ,SOUTH HUTCHINSON,67505,KS
KS2016306,214 4TH ST ,CODELL,67663,KS
KS2016911,4756 S KIPP RD ,GYPSUM,67448,KS
KS2018303,119 W COURT ST ,SMITH CENTER,66967,KS
KY0030239,1536 TYRONE RD ,LAWRENCEBURG,40342,KY
KY0100944,18200 STATE RTE 3 ,CATLETTSBURG,41129,KY
KY0540138,410 LIBERTY CHURCH DR ,MADISONVILLE,42431,KY
KS2000122,3770 RHODE ISLAND RD ,MORAN,66755,KS
KS2003717,255 N 200TH ST ,ARMA,66712,KS
KS2008704,1951 WELLMAN RD ,LAWRENCE,66044-7355,KS
KS2012516,RR1 BOX 367-1 ,SOUTH COFFEYVILLE,74072,OK
KS2013915,101 E SANTA FE AVE ,BURLINGAME,66413,KS
LA1005118,16350 Ole Homestead Lane 16350 Ole Homestead Lane,PRAIRIEVILLE,70769,LA
LA1009011,CITY OF MARKSVILLE 427 NORTH WASHINGTON STREET,MARKSVILLE,71351,LA
LA1015005,"COUNTRY PLACE UTILITIES, LLC 317 HIGHLAND AVE.",SHREVEPORT,71101,LA
LA1015041,BELLEVUE WATER SYSTEM 4646 BELLEVUE ROAD,HAUGHTON,71037,LA
LA1019085,DUBROW MANAGEMENT CORPORATION 3374 SHORE PKWY STE 2C,BROOKLYN,11235-3074,NY
LA1049011,MCDONALD WATER SYSTEM 173 PLUNKETT ROAD,JONESBORO,71251,LA
LA1063003,COLYELL COMMUNITY WATER BOX 392,LIVINGSTON,70754,LA
LA1071001,"SWBNO 8800 S. Claiborne, Room 100",NEW ORLEANS,70118,LA
LA1077043,Pointe Coupee WD #2 105 Gisele Street,NEW ROADS,70760,LA
LA1083003,EAST RICHLAND WATER SYSTEM 1032 HIGHWAY 80,DELHI,71232,LA
LA1085055,SOUTH TOLEDO WATER SYSTEM 3260 LITTLE FLOCK ROAD,MANY,71449,LA
LA1099003,City of Breaux Bridge Water System 101 Berard Street,BREAUX BRIDGE,70517,LA
LA1103043,TCHEFUNCTA CLUB ESTATES #2 Pinecrest Drive,COVINGTON,70433,LA
MA1120001,34 MAIN ST ,HAMPDEN,01036,MA
MA1152000,275 MAIN STREET ,LENOX,01240,MA
MA1214000,125 LOCUST STREET ,NORTHAMPTON,01060,MA
MA2125014,35 LANCASTER COUNTY RD ,HARVARD,01451,MA
MA2226011,"C/O SALISBURY MANAGEMENT, INC 120 SHREWSBURY STREET",BOYLSTON,01505,MA
MA2328000,131 OAK ST ,WESTBOROUGH,01581,MA
MA3030001,50 ARLINGTON AVE ,BEVERLY,01915,MA
MA1341003,"1561 COLD SPRING ROAD ATTN: WILLIAM HUFF, WATER OPERATOR.",WILLIAMSTOWN,01267,MA
MA3199000,500 DEDHAM AVE ,NEEDHAM,02492,MA
MA3269032,"C/O TRASK DEVELOPMENT 337 TURNPIKE ROAD, SUITE 201",SOUTHBOROUGH,01772,MA
MA4036011,"C/O BRISTOL SOUTH MANAGEMENT INC., INC. ATTN: RUSS YULE, PO 77",RAYNHAM,02767,MA
MA4095000,1831 BEDFORD ST ,FALL RIVER,02723,MA
MA4221000,BOX 1297 ,OAK BLUFFS,02557,MA
MD0010009,"ALLEGANY COUNTY UTILITIES DIV. 701 KELLY ROAD, SUITE 300",CUMBERLAND,21502,MD
MD0020009,CROWNSVILLE HOSPITAL CENTER 1520 CROWNSVILLE RD,CROWNSVILLE,21032,MD
MD0020044,AADPW WATER UTILITIES LAB 437 MAXWELL FRYE ROAD,MILLERSVILLE,21108,MD
MD0020059,"TSC/Magothy Assoc. Limited Partnership 8600 Snowden River Parkway, Suite 207",COLUMBIA,21045,MD
